Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result,Window Size
216,1,4,3,3,1,10,7,0.003,true,10
217,1,1,4,0,1,10,7,0.003,true,10
218,1,3,3,1,1,10,7,0.003,true,10
219,1,2,2,2,1,10,7,0.003,true,10
220,1,1,5,0,1,10,7,0.003,true,10
221,1,1,1,2,1,10,7,0.003,true,10
222,1,2,5,1,1,10,7,0.003,true,10
223,1,3,3,3,1,10,7,0.003,true,10
224,1,2,3,1,1,10,7,0.003,true,10
225,1,2,1,0,1,10,7,0.003,true,10
226,1,3,2,2,1,10,7,0.003,true,10
227,1,2,4,1,1,10,7,0.003,true,10
228,1,1,3,1,1,10,7,0.003,true,10
229,1,2,3,2,1,10,7,0.003,true,10
230,1,2,5,1,1,10,7,0.003,true,10
231,1,4,3,3,1,10,7,0.003,true,10
232,1,1,4,0,1,10,7,0.003,true,10
233,1,3,3,1,1,10,7,0.003,true,10
234,1,2,2,2,1,10,7,0.003,true,10
235,1,1,5,0,1,10,7,0.003,true,10
236,1,1,1,2,1,10,7,0.003,true,10
237,1,2,5,1,1,10,7,0.003,true,10
238,1,3,3,3,1,10,7,0.004,true,10
239,1,2,3,1,1,10,7,0.004,true,10
240,1,2,1,0,1,10,7,0.004,true,10
241,1,3,2,2,1,10,7,0.004,true,10
242,1,1,4,1,1,10,7,0.004,true,10
243,1,2,3,1,1,10,7,0.004,true,10
244,1,1,2,1,1,10,7,0.004,true,10
245,1,2,4,2,1,10,7,0.004,true,10
246,1,3,3,2,1,10,7,0.004,true,10
247,1,1,4,1,1,10,7,0.004,true,10
248,1,3,2,1,1,10,7,0.004,true,10
249,1,2,2,1,1,10,7,0.004,true,10
250,1,2,4,1,1,10,7,0.004,true,10
251,1,1,2,1,1,10,7,0.004,true,10
252,1,2,3,2,1,10,7,0.004,true,10
253,1,2,3,2,1,10,7,0.004,true,10
254,1,2,3,2,1,10,7,0.004,true,10
255,1,2,2,0,1,10,7,0.004,true,10
256,1,2,3,2,1,10,7,0.004,true,10
257,1,1,4,1,1,10,7,0.004,true,10
258,1,2,3,1,1,10,7,0.004,true,10
259,1,1,2,1,1,10,7,0.004,true,10
260,1,2,4,2,1,10,7,0.005,true,10
261,1,3,3,2,1,10,7,0.004,true,10
262,1,1,4,1,1,10,7,0.004,true,10
263,1,3,2,1,1,10,7,0.004,true,10
264,1,2,3,1,1,10,7,0.004,true,10
265,1,2,4,1,1,10,7,0.004,true,10
266,1,1,3,1,1,10,7,0.004,true,10
267,1,2,3,2,1,10,7,0.004,true,10
268,1,2,5,2,1,10,7,0.004,true,10
269,1,3,3,2,1,10,7,0.004,true,10
270,1,2,3,0,1,10,7,0.004,true,10
271,1,2,3,1,1,10,7,0.004,true,10
272,1,2,3,2,1,10,7,0.004,true,10
273,1,2,4,0,1,10,7,0.004,true,10
274,1,1,1,1,1,10,7,0.004,true,10
275,1,2,4,2,1,10,7,0.004,true,10
276,1,3,3,3,1,10,7,0.004,true,10
277,1,3,3,1,1,10,7,0.004,true,10
278,1,2,2,0,1,10,7,0.004,true,10
279,1,3,3,2,1,10,7,0.004,true,10
280,1,1,4,1,1,10,7,0.004,true,10
281,1,2,3,1,1,10,7,0.004,true,10
282,1,1,3,1,1,10,7,0.004,true,10
283,1,2,4,2,1,10,7,0.004,true,10
284,1,4,3,3,1,10,7,0.004,true,10
285,1,2,5,1,1,10,7,0.005,true,10
286,1,3,3,2,1,10,7,0.004,true,10
287,1,1,1,1,1,10,7,0.004,true,10
288,1,2,4,2,1,10,7,0.004,true,10
289,1,3,4,2,1,10,7,0.005,true,10
290,1,2,4,2,1,10,7,0.004,true,10
291,1,3,3,1,1,10,7,0.004,true,10
292,1,1,1,2,1,10,7,0.004,true,10
293,1,2,5,1,1,10,7,0.005,true,10
294,1,3,3,3,1,10,7,0.004,true,10
295,1,2,3,1,1,10,7,0.004,true,10
296,1,3,2,2,1,10,7,0.005,true,10
297,1,1,2,1,1,10,7,0.004,true,10
298,1,2,3,2,1,10,7,0.004,true,10
299,1,2,3,2,1,10,7,0.004,true,10
300,1,3,2,2,1,10,7,0.005,true,10
301,1,3,3,2,1,10,7,0.004,true,10
302,1,1,3,1,1,10,7,0.004,true,10
303,1,2,3,2,1,10,7,0.004,true,10
304,1,2,5,2,1,10,7,0.004,true,10
305,1,3,3,2,1,10,7,0.004,true,10
306,1,2,4,1,1,10,7,0.004,true,10
307,1,2,3,2,1,10,7,0.005,true,10
308,1,1,3,1,1,10,7,0.004,true,10
309,1,2,4,2,1,10,7,0.004,true,10
310,1,4,3,3,1,10,7,0.004,true,10
311,1,2,5,1,1,10,7,0.004,true,10
312,1,3,3,2,1,10,7,0.004,true,10
313,1,1,1,1,1,10,7,0.004,true,10
314,1,2,4,2,1,10,7,0.004,true,10
315,1,3,4,2,1,10,7,0.004,true,10
316,1,2,4,2,1,10,7,0.004,true,10
317,1,3,3,1,1,10,7,0.004,true,10
318,1,1,1,2,1,10,7,0.005,true,10
319,1,2,5,1,1,10,7,0.004,true,10
320,1,3,3,3,1,10,7,0.004,true,10
321,1,2,3,1,1,10,7,0.004,true,10
322,1,3,2,2,1,10,7,0.004,true,10
323,1,1,2,1,1,10,7,0.004,true,10
324,1,2,3,2,1,10,7,0.004,true,10
325,1,2,3,2,1,10,7,0.004,true,10
326,1,3,2,2,1,10,7,0.004,true,10
327,1,3,3,2,1,10,7,0.004,true,10
328,1,1,3,1,1,10,7,0.004,true,10
329,1,2,3,2,1,10,7,0.005,true,10
330,1,2,5,2,1,10,7,0.004,true,10
331,1,2,3,2,1,10,7,0.004,true,10
332,1,2,3,0,1,10,7,0.004,true,10
333,1,2,3,2,1,10,7,0.004,true,10
334,1,1,3,1,1,10,7,0.004,true,10
335,1,2,3,1,1,10,7,0.004,true,10
336,1,1,2,1,1,10,7,0.005,true,10
337,1,2,4,2,1,10,7,0.004,true,10
338,1,2,3,2,1,10,7,0.004,true,10
339,1,1,2,1,1,10,7,0.004,true,10
340,1,1,3,1,1,10,7,0.004,true,10
341,1,1,3,1,1,10,7,0.004,true,10
342,1,1,2,1,1,10,7,0.004,true,10
343,1,2,3,2,1,10,7,0.004,true,10
344,1,2,3,1,1,10,7,0.004,true,10
345,1,2,1,0,1,10,7,0.004,true,10
346,1,2,2,2,1,10,7,0.004,true,10
347,1,2,4,1,1,10,7,0.005,true,10
348,1,1,3,1,1,10,7,0.004,true,10
349,1,2,3,2,1,10,7,0.004,true,10
350,1,2,5,2,1,10,7,0.004,true,10
351,1,1,2,1,1,10,7,0.004,true,10
352,1,1,2,1,1,10,7,0.004,true,10
353,1,4,3,3,1,10,7,0.004,true,10
354,1,2,5,1,1,10,7,0.005,true,10
355,1,2,3,2,1,10,7,0.004,true,10
356,1,1,2,1,1,10,7,0.004,true,10
357,1,2,4,2,1,10,7,0.005,true,10
358,1,3,3,2,1,10,7,0.004,true,10
359,1,2,4,2,1,10,7,0.004,true,10
360,1,3,3,2,1,10,7,0.004,true,10
361,1,1,1,2,1,10,7,0.004,true,10
362,1,2,5,2,1,10,7,0.004,true,10
363,1,3,4,2,1,10,7,0.004,true,10
364,1,2,4,2,1,10,7,0.005,true,10
365,1,3,3,1,1,10,7,0.004,true,10
366,1,1,1,2,1,10,7,0.004,true,10
367,1,2,5,1,1,10,7,0.004,true,10
368,1,3,3,3,1,10,7,0.004,true,10
369,1,2,3,1,1,10,7,0.004,true,10
370,1,3,2,2,1,10,7,0.004,true,10
371,1,1,2,1,1,10,7,0.005,true,10
372,1,2,3,2,1,10,7,0.004,true,10
373,1,2,3,2,1,10,7,0.004,true,10
374,1,3,2,2,1,10,7,0.004,true,10
375,1,2,2,0,1,10,7,0.004,true,10
376,1,3,3,2,1,10,7,0.004,true,10
377,1,1,3,1,1,10,7,0.004,true,10
378,1,2,4,1,1,10,7,0.005,true,10
379,1,1,1,2,1,10,7,0.004,true,10
380,1,2,5,2,1,10,7,0.004,true,10
381,1,3,4,2,1,10,7,0.005,true,10
382,1,2,4,1,1,10,7,0.004,true,10
383,1,3,2,2,1,10,7,0.004,true,10
384,1,1,1,1,1,10,7,0.004,true,10
385,1,2,4,2,1,10,7,0.005,true,10
386,1,3,3,3,1,10,7,0.004,true,10
387,1,3,3,1,1,10,7,0.004,true,10
388,1,3,3,2,1,10,7,0.004,true,10
389,1,1,2,1,1,10,7,0.004,true,10
390,1,2,3,2,1,10,7,0.004,true,10
391,1,2,4,2,1,10,7,0.004,true,10
392,1,3,2,2,1,10,7,0.005,true,10
393,1,3,4,2,1,10,7,0.004,true,10
394,1,2,3,1,1,10,7,0.004,true,10
395,1,2,3,2,1,10,7,0.005,true,10
396,1,2,5,1,1,10,7,0.004,true,10
397,1,4,3,3,1,10,7,0.004,true,10
398,1,2,5,1,1,10,7,0.004,true,10
399,1,2,3,2,1,10,7,0.005,true,10
400,1,1,2,1,1,10,7,0.004,true,10
401,1,2,4,2,1,10,7,0.004,true,10
402,1,3,3,2,1,10,7,0.004,true,10
403,1,1,4,1,1,10,7,0.004,true,10
404,1,3,2,1,1,10,7,0.004,true,10
405,1,2,3,1,1,10,7,0.004,true,10
406,1,2,4,1,1,10,7,0.005,true,10
407,1,1,3,1,1,10,7,0.004,true,10
408,1,3,3,2,1,10,7,0.004,true,10
409,1,1,3,1,1,10,7,0.005,true,10
410,1,2,4,2,1,10,7,0.004,true,10
411,1,2,4,2,1,10,7,0.004,true,10
412,1,2,2,2,1,10,7,0.004,true,10
413,1,1,2,0,1,10,7,0.005,true,10
414,1,2,3,2,1,10,7,0.004,true,10
415,1,1,4,1,1,10,7,0.004,true,10
416,1,0,3,0,1,10,7,0.004,true,10
417,1,2,3,2,1,10,7,0.005,true,10
418,1,1,4,1,1,10,7,0.004,true,10
419,1,2,5,2,1,10,7,0.004,true,10
420,1,3,4,2,1,10,7,0.004,true,10
421,1,1,4,1,1,10,7,0.004,true,10
422,1,2,2,1,1,10,7,0.004,true,10
423,1,1,3,1,1,10,7,0.004,true,10
424,1,1,4,1,1,10,7,0.004,true,10
425,1,1,2,1,1,10,7,0.004,true,10
426,1,2,2,2,1,10,7,0.004,true,10
427,1,2,4,2,1,10,7,0.004,true,10
428,1,2,5,1,1,10,7,0.004,true,10
429,1,3,3,3,1,10,7,0.004,true,10
430,1,2,3,1,1,10,7,0.004,true,10
431,1,2,1,0,1,10,7,0.004,true,10
432,1,3,2,2,1,10,7,0.004,true,10
433,1,1,4,1,1,10,7,0.004,true,10
434,1,2,3,1,1,10,7,0.004,true,10
435,1,2,3,1,1,10,7,0.004,true,10
436,1,1,3,1,1,10,7,0.004,true,10
437,1,2,5,2,1,10,7,0.004,true,10
438,1,2,4,2,1,10,7,0.004,true,10
439,1,3,3,3,1,10,7,0.004,true,10
440,1,1,4,0,1,10,7,0.004,true,10
441,1,2,3,1,1,10,7,0.005,true,10
442,1,2,3,2,1,10,7,0.005,true,10
443,1,2,4,0,1,10,7,0.005,true,10
444,1,1,2,1,1,10,7,0.005,true,10
445,1,2,3,2,1,10,7,0.005,true,10
446,1,2,4,2,1,10,7,0.005,true,10
447,1,2,5,2,1,10,7,0.005,true,10
448,1,2,4,1,1,10,7,0.005,true,10
449,1,1,2,2,1,10,7,0.005,true,10
450,1,2,3,3,1,10,7,0.005,true,10
451,1,2,3,1,1,10,7,0.006,true,10
452,1,3,2,2,1,10,7,0.005,true,10
453,1,1,2,1,1,10,7,0.005,true,10
454,1,3,2,2,1,10,7,0.006,true,10
455,1,2,3,2,1,10,7,0.005,true,10
456,1,2,5,2,1,10,7,0.005,true,10
457,1,2,4,1,1,10,7,0.005,true,10
458,1,2,3,3,1,10,7,0.005,true,10
459,1,3,3,1,1,10,7,0.005,true,10
460,1,3,3,2,1,10,7,0.005,true,10
461,1,1,2,1,1,10,7,0.005,true,10
462,1,2,3,2,1,10,7,0.006,true,10
463,1,2,4,2,1,10,7,0.005,true,10
464,1,3,2,1,1,10,7,0.005,true,10
465,1,3,4,2,1,10,7,0.005,true,10
466,1,2,3,1,1,10,7,0.005,true,10
467,1,3,3,2,1,10,7,0.005,true,10
468,1,2,2,1,1,10,7,0.005,true,10
469,1,2,3,2,1,10,7,0.005,true,10
470,1,2,3,2,1,10,7,0.005,true,10
471,1,3,2,2,1,10,7,0.005,true,10
472,1,3,3,2,1,10,7,0.005,true,10
473,1,1,3,1,1,10,7,0.005,true,10
474,1,3,3,2,1,10,7,0.005,true,10
475,1,1,3,1,1,10,7,0.005,true,10
476,1,2,4,2,1,10,7,0.005,true,10
477,1,3,3,3,1,10,7,0.005,true,10
478,1,3,3,1,1,10,7,0.005,true,10
479,1,3,3,2,1,10,7,0.005,true,10
480,1,1,2,1,1,10,7,0.005,true,10
481,1,3,3,2,1,10,7,0.005,true,10
482,1,1,3,1,1,10,7,0.005,true,10
483,1,2,3,2,1,10,7,0.005,true,10
484,1,2,3,2,1,10,7,0.005,true,10
485,1,3,2,2,1,10,7,0.005,true,10
486,1,3,3,2,1,10,7,0.005,true,10
487,1,1,3,1,1,10,7,0.005,true,10
488,1,3,3,2,1,10,7,0.005,true,10
489,1,1,3,1,1,10,7,0.005,true,10
490,1,2,4,2,1,10,7,0.005,true,10
491,1,3,3,3,1,10,7,0.005,true,10
492,1,2,3,1,1,10,7,0.006,true,10
493,1,3,2,2,1,10,7,0.005,true,10
494,1,1,2,1,1,10,7,0.005,true,10
495,1,2,2,2,1,10,7,0.005,true,10
496,1,2,4,2,1,10,7,0.005,true,10
497,1,2,5,1,1,10,7,0.005,true,10
498,1,3,3,3,1,10,7,0.006,true,10
499,1,2,3,1,1,10,7,0.005,true,10
500,1,3,2,2,1,10,7,0.005,true,10
501,1,1,2,1,1,10,7,0.006,true,10
502,1,2,3,2,1,10,7,0.005,true,10
503,1,2,3,2,1,10,7,0.005,true,10
504,1,3,2,2,1,10,7,0.005,true,10
505,1,3,3,2,1,10,7,0.005,true,10
506,1,1,3,1,1,10,7,0.005,true,10
507,1,2,3,2,1,10,7,0.005,true,10
508,1,2,5,2,1,10,7,0.005,true,10
509,1,3,3,2,1,10,7,0.005,true,10
510,1,2,4,1,1,10,7,0.005,true,10
511,1,2,3,2,1,10,7,0.005,true,10
512,1,1,3,1,1,10,7,0.005,true,10
513,1,2,4,2,1,10,7,0.005,true,10
514,1,4,3,3,1,10,7,0.005,true,10
515,1,2,5,1,1,10,7,0.005,true,10
516,1,3,3,2,1,10,7,0.005,true,10
517,1,1,1,1,1,10,7,0.005,true,10
518,1,2,4,2,1,10,7,0.006,true,10
519,1,3,4,2,1,10,7,0.005,true,10
520,1,2,4,2,1,10,7,0.005,true,10
521,1,3,3,1,1,10,7,0.006,true,10
522,1,1,1,2,1,10,7,0.005,true,10
523,1,2,5,1,1,10,7,0.005,true,10
524,1,3,3,3,1,10,7,0.006,true,10
525,1,2,3,1,1,10,7,0.005,true,10
526,1,3,2,2,1,10,7,0.005,true,10
527,1,1,2,1,1,10,7,0.006,true,10
528,1,2,3,2,1,10,7,0.005,true,10
529,1,2,3,2,1,10,7,0.005,true,10
530,1,3,2,2,1,10,7,0.005,true,10
531,1,3,3,2,1,10,7,0.005,true,10
532,1,1,3,1,1,10,7,0.005,true,10
533,1,3,3,2,1,10,7,0.005,true,10
534,1,1,3,1,1,10,7,0.005,true,10
535,1,2,4,2,1,10,7,0.005,true,10
536,1,2,4,1,1,10,7,0.006,true,10
537,1,2,2,2,1,10,7,0.005,true,10
538,1,2,3,2,1,10,7,0.005,true,10
539,1,1,3,1,1,10,7,0.006,true,10
540,1,2,3,1,1,10,7,0.005,true,10
541,1,1,5,1,1,10,7,0.006,true,10
542,1,2,4,2,1,10,7,0.005,true,10
543,1,3,3,3,1,10,7,0.005,true,10
544,1,1,5,1,1,10,7,0.006,true,10
545,1,2,3,2,1,10,7,0.005,true,10
546,1,2,3,2,1,10,7,0.005,true,10
547,1,2,3,1,1,10,7,0.005,true,10
548,1,2,5,2,1,10,7,0.005,true,10
549,1,2,5,2,1,10,7,0.005,true,10
550,1,3,3,2,1,10,7,0.006,true,10
551,1,2,4,1,1,10,7,0.005,true,10
552,1,2,3,2,1,10,7,0.005,true,10
553,1,2,3,1,1,10,7,0.006,true,10
554,1,2,3,2,1,10,7,0.005,true,10
555,1,3,5,2,1,10,7,0.005,true,10
556,1,2,5,1,1,10,7,0.006,true,10
557,1,3,3,3,1,10,7,0.005,true,10
558,1,2,4,2,1,10,7,0.005,true,10
559,1,1,3,0,1,10,7,0.006,true,10
560,1,2,2,2,1,10,7,0.005,true,10
561,1,1,4,1,1,10,7,0.005,true,10
562,1,2,4,2,1,10,7,0.006,true,10
563,1,2,4,2,1,10,7,0.005,true,10
564,1,2,4,2,1,10,7,0.005,true,10
565,1,2,3,2,1,10,7,0.005,true,10
566,1,2,3,1,1,10,7,0.005,true,10
567,1,1,3,1,1,10,7,0.005,true,10
568,1,2,5,2,1,10,7,0.005,true,10
569,1,2,4,2,1,10,7,0.005,true,10
570,1,4,3,3,1,10,7,0.005,true,10
571,1,2,5,1,1,10,7,0.005,true,10
572,1,3,3,2,1,10,7,0.005,true,10
573,1,2,3,1,1,10,7,0.005,true,10
574,1,2,3,1,1,10,7,0.006,true,10
575,1,2,4,2,1,10,7,0.005,true,10
576,1,2,4,2,1,10,7,0.005,true,10
577,1,3,3,3,1,10,7,0.006,true,10
578,1,2,5,1,1,10,7,0.005,true,10
