Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
177,3,3,1,3,3,2,15,0,true,10
178,2,4,1,5,3,3,16,0,true,10
179,2,3,1,3,3,3,23,0,true,10
180,2,4,1,4,3,2,11,0,true,10
181,3,4,1,4,3,4,20,0,true,10
182,2,3,1,4,3,1,10,0,true,10
183,2,4,1,4,3,5,27,0,true,10
184,2,3,1,4,3,2,16,0,true,10
185,2,5,1,5,3,5,21,0,true,10
186,2,2,1,2,3,3,19,0,true,10
187,2,5,1,5,3,2,12,0,true,10
188,3,3,1,3,3,2,16,0,true,10
189,1,3,1,4,3,1,10,0,true,10
190,2,4,1,4,3,4,30,0,true,10
191,2,3,1,4,3,2,17,0,true,10
192,2,4,1,5,3,5,25,0,true,10
193,2,3,1,3,3,2,14,0,true,10
194,2,5,1,5,3,4,15,0,true,10
195,3,2,1,2,3,3,17,0,true,10
196,2,3,1,4,3,1,10,0,true,10
197,2,4,1,4,3,5,26,0,true,10
198,2,3,1,3,3,2,15,0,true,10
199,2,5,1,6,3,5,18,0,true,10
200,3,2,1,2,3,3,18,0,true,10
201,2,4,1,4,3,2,11,0,true,10
202,3,4,1,4,3,3,20,0,true,10
203,2,3,1,3,3,1,10,0,true,10
204,3,5,1,5,3,6,52,0.001,true,10
205,3,3,1,4,3,4,23,0,true,10
206,2,4,1,6,3,5,18,0,true,10
207,3,3,1,4,3,2,14,0,true,10
208,2,4,1,5,3,5,18,0,true,10
209,3,3,1,3,3,2,16,0,true,10
210,2,3,1,4,3,2,17,0,true,10
211,2,4,1,5,3,5,25,0,true,10
212,2,3,1,4,3,1,10,0,true,10
213,2,5,1,5,3,5,33,0,true,10
214,2,3,1,3,3,2,14,0,true,10
215,2,4,1,5,3,4,15,0,true,10
216,2,3,1,4,3,1,10,0,true,10
217,1,4,1,5,3,1,10,0,true,10
218,1,3,1,4,3,1,10,0,true,10
219,2,4,1,4,3,5,26,0,true,10
220,2,3,1,4,3,2,17,0,true,10
221,2,4,1,5,3,5,25,0,true,10
222,1,3,1,5,3,1,10,0,true,10
223,2,4,1,5,3,5,22,0,true,10
224,3,3,1,3,3,2,15,0,true,10
225,2,4,1,5,3,5,25,0,true,10
226,2,4,1,5,3,1,10,0,true,10
227,4,2,1,3,3,7,18,0,true,10
228,2,4,1,4,3,1,10,0,true,10
229,2,3,1,2,3,3,13,0,true,10
230,2,4,1,5,3,3,12,0,true,10
231,3,3,1,3,3,7,36,0.001,true,10
232,2,3,1,2,3,2,13,0,true,10
233,2,5,1,5,3,2,12,0,true,10
234,3,3,1,3,3,2,16,0,true,10
235,1,3,1,4,3,1,10,0,true,10
236,2,4,1,4,3,4,30,0,true,10
237,2,3,1,4,3,2,17,0,true,10
238,3,4,1,5,3,6,26,0,true,10
239,2,2,1,2,3,3,17,0,true,10
240,1,4,1,5,3,1,10,0,true,10
241,3,3,1,3,3,5,28,0,true,10
242,2,3,1,4,3,1,10,0,true,10
243,2,4,1,4,3,5,26,0,true,10
244,2,3,1,2,3,2,15,0,true,10
245,2,5,1,6,3,5,18,0,true,10
246,3,2,1,2,3,3,18,0,true,10
247,2,4,1,4,3,2,11,0,true,10
248,3,4,1,4,3,3,20,0,true,10
249,2,3,1,4,3,1,10,0,true,10
250,3,5,1,5,3,6,52,0.001,true,10
251,2,2,1,2,3,3,19,0,true,10
252,2,4,1,4,3,3,12,0,true,10
253,3,3,1,3,3,3,24,0,true,10
254,1,3,1,4,3,1,10,0,true,10
255,3,5,1,5,3,7,65,0.002,true,10
256,2,3,1,3,3,2,14,0,true,10
257,2,5,1,5,3,4,15,0,true,10
258,3,2,1,2,3,3,17,0,true,10
259,1,4,1,5,3,1,10,0,true,10
260,3,3,1,3,3,5,28,0,true,10
261,2,3,1,4,3,1,10,0,true,10
262,2,4,1,4,3,5,26,0,true,10
263,2,3,1,3,3,2,15,0,true,10
264,2,5,1,5,3,5,18,0,true,10
265,3,2,1,2,3,3,18,0,true,10
266,2,3,1,4,3,1,10,0,true,10
267,2,4,1,3,3,5,27,0,true,10
268,2,3,1,4,3,2,16,0,true,10
269,2,5,1,5,3,5,21,0,true,10
270,2,2,1,2,3,3,19,0,true,10
271,2,5,1,5,3,2,12,0,true,10
272,3,3,1,2,3,2,16,0,true,10
273,1,3,1,4,3,1,10,0,true,10
274,3,5,1,5,3,7,65,0.002,true,10
275,2,3,1,3,3,2,14,0,true,10
276,2,4,1,5,3,3,13,0,true,10
277,3,3,1,3,3,4,23,0,true,10
278,1,4,1,5,3,1,10,0,true,10
279,3,3,1,3,3,5,28,0,true,10
280,2,3,1,4,3,1,10,0,true,10
281,2,4,1,3,3,5,26,0,true,10
282,3,3,1,3,3,2,15,0,true,10
283,2,4,1,5,3,5,25,0,true,10
284,2,4,1,5,3,1,10,0,true,10
285,2,6,1,5,3,4,25,0,true,10
286,2,4,1,3,3,8,35,0.001,true,10
287,2,3,1,3,3,6,28,0,true,10
288,2,5,1,4,3,3,24,0,true,10
289,2,3,1,4,3,5,19,0,true,10
290,2,3,1,3,3,7,26,0,true,10
291,3,2,1,2,3,3,12,0,true,10
292,2,3,1,4,3,1,10,0,true,10
293,3,4,1,5,3,8,46,0.001,true,10
294,3,4,1,2,3,2,13,0,true,10
295,2,4,1,4,3,1,10,0,true,10
296,2,3,1,3,3,7,34,0,true,10
297,2,4,1,4,3,3,13,0,true,10
298,3,4,1,4,3,3,12,0,true,10
299,2,4,1,4,3,4,16,0,true,10
300,2,3,1,3,3,1,10,0,true,10
301,2,5,1,4,3,7,33,0.001,true,10
302,3,4,1,3,3,6,33,0,true,10
303,2,4,1,5,3,4,15,0,true,10
304,2,4,1,3,3,5,24,0,true,10
305,2,3,1,4,3,2,17,0,true,10
306,2,4,1,5,3,5,25,0,true,10
307,2,3,1,3,3,2,14,0,true,10
308,2,5,1,5,3,4,15,0,true,10
309,3,2,1,2,3,3,17,0,true,10
310,1,4,1,5,3,1,10,0,true,10
311,3,4,1,4,3,6,45,0.001,true,10
312,2,3,1,3,3,2,15,0,true,10
313,2,5,1,6,3,5,18,0,true,10
314,3,2,1,2,3,3,18,0,true,10
315,2,4,1,4,3,2,11,0,true,10
316,3,4,1,4,3,4,20,0,true,10
317,2,3,1,4,3,1,10,0,true,10
318,2,4,1,4,3,5,27,0,true,10
319,2,3,1,4,3,2,16,0,true,10
320,2,5,1,5,3,5,21,0,true,10
321,2,2,1,2,3,3,22,0,true,10
322,1,3,1,4,3,1,10,0,true,10
323,2,4,1,4,3,4,30,0,true,10
324,2,3,1,4,3,2,17,0,true,10
325,2,4,1,5,3,5,25,0,true,10
326,2,3,1,3,3,2,14,0,true,10
327,2,4,1,5,3,3,13,0,true,10
328,3,3,1,2,3,3,23,0,true,10
329,1,4,1,5,3,1,10,0,true,10
330,3,3,1,3,3,5,28,0,true,10
331,2,3,1,4,3,1,10,0,true,10
332,3,5,1,5,3,6,33,0,true,10
333,2,2,1,2,3,3,18,0,true,10
334,2,4,1,4,3,2,11,0,true,10
335,3,4,1,4,3,4,20,0,true,10
336,2,3,1,4,3,1,10,0,true,10
337,3,5,1,5,3,6,52,0.001,true,10
338,2,2,1,2,3,3,19,0,true,10
339,2,4,1,4,3,3,12,0,true,10
340,3,3,1,3,3,3,24,0,true,10
341,1,3,1,4,3,1,10,0,true,10
342,2,4,1,4,3,4,30,0,true,10
343,2,3,1,4,3,2,17,0,true,10
344,3,4,1,5,3,6,26,0,true,10
345,2,2,1,2,3,3,17,0,true,10
346,1,4,1,5,3,1,10,0,true,10
347,3,3,1,3,3,5,28,0,true,10
348,2,3,1,4,3,1,10,0,true,10
349,3,5,1,5,3,6,33,0.001,true,10
350,2,2,1,2,3,3,18,0,true,10
351,1,5,1,5,3,1,10,0,true,10
352,3,3,1,3,3,4,25,0,true,10
353,2,3,1,4,3,2,16,0,true,10
354,3,4,1,4,3,4,17,0,true,10
355,2,3,1,2,3,4,25,0,true,10
356,2,4,1,4,3,3,12,0,true,10
357,3,3,1,3,3,4,20,0,true,10
358,2,4,1,4,3,2,11,0,true,10
359,2,4,1,4,3,3,19,0,true,10
360,2,3,1,4,3,2,17,0,true,10
361,2,4,1,5,3,5,22,0,true,10
362,2,3,1,3,3,2,15,0,true,10
363,2,4,1,5,3,5,18,0,true,10
364,2,2,1,2,3,3,18,0,true,10
365,2,3,1,5,3,3,13,0,true,10
366,3,3,1,3,3,3,24,0,true,10
367,1,3,1,3,3,1,10,0,true,10
368,3,5,1,6,3,6,36,0.001,true,10
369,3,2,1,2,3,3,18,0,true,10
370,2,3,1,4,3,1,10,0,true,10
371,2,4,1,4,3,5,26,0,true,10
372,1,5,1,5,3,1,10,0,true,10
373,3,3,1,4,3,4,13,0,true,10
374,3,2,1,2,3,4,19,0,true,10
375,2,3,1,3,3,1,10,0,true,10
376,2,5,1,5,3,4,34,0.001,true,10
377,2,3,1,3,3,1,10,0,true,10
378,2,5,1,5,3,5,34,0,true,10
379,2,3,1,3,3,2,15,0,true,10
380,2,4,1,5,3,5,18,0,true,10
381,2,2,1,2,3,3,19,0,true,10
382,2,5,1,5,3,2,12,0,true,10
383,3,3,1,3,3,2,12,0,true,10
384,2,5,1,5,3,5,21,0,true,10
385,3,2,1,2,3,3,17,0,true,10
386,1,4,1,5,3,1,10,0,true,10
387,2,3,1,3,3,4,27,0,true,10
388,3,3,1,3,3,2,16,0,true,10
389,2,5,1,5,3,5,27,0,true,10
390,2,3,1,4,3,2,12,0,true,10
391,3,4,1,3,3,6,33,0.001,true,10
392,3,3,1,2,3,2,14,0,true,10
393,2,3,1,4,3,3,13,0,true,10
394,4,4,1,4,3,4,29,0,true,10
395,2,2,1,2,3,3,19,0,true,10
396,2,4,1,5,3,3,12,0,true,10
397,3,4,1,5,3,3,17,0,true,10
398,2,4,1,5,3,3,15,0,true,10
399,4,3,1,3,3,7,41,0.001,true,10
400,4,3,1,2,3,4,21,0,true,10
401,2,4,1,5,3,4,15,0,true,10
402,2,3,1,2,3,2,12,0,true,10
403,2,3,1,5,3,3,13,0,true,10
404,3,4,1,5,3,4,17,0,true,10
405,3,3,1,3,3,6,22,0,true,10
406,3,3,1,4,3,2,13,0,true,10
407,1,3,1,3,3,1,10,0,true,10
408,2,3,1,2,3,2,17,0,true,10
409,2,4,1,4,3,3,12,0,true,10
410,2,3,1,3,3,6,25,0,true,10
411,2,4,1,4,3,3,12,0,true,10
412,3,3,1,3,3,4,20,0,true,10
413,2,4,1,5,3,5,19,0,true,10
414,3,3,1,3,3,5,20,0,true,10
415,3,2,1,2,3,3,12,0,true,10
416,1,4,1,5,3,1,10,0,true,10
417,2,4,1,4,3,7,39,0.001,true,10
418,2,3,1,3,3,2,15,0,true,10
419,2,5,1,6,3,5,18,0,true,10
420,2,3,1,4,3,2,12,0,true,10
421,2,4,1,5,3,5,25,0,true,10
422,2,4,1,5,3,1,10,0,true,10
423,2,3,1,3,3,3,24,0,true,10
424,3,3,1,3,3,8,63,0.002,true,10
425,2,2,1,2,3,3,12,0,true,10
426,2,4,1,5,3,3,12,0,true,10
427,3,3,1,3,3,6,24,0.001,true,10
428,2,4,1,5,3,4,15,0,true,10
429,3,4,1,4,3,2,13,0,true,10
430,2,2,1,2,3,3,17,0,true,10
431,1,4,1,5,3,1,10,0,true,10
432,3,4,1,3,3,6,45,0.001,true,10
433,2,3,1,3,3,1,10,0,true,10
434,2,5,1,5,3,5,34,0,true,10
435,2,3,1,3,3,2,15,0,true,10
436,2,4,1,5,3,5,18,0,true,10
437,2,3,1,4,3,2,12,0,true,10
438,2,5,1,5,3,5,27,0,true,10
439,2,2,1,2,3,3,19,0,true,10
440,2,5,1,5,3,2,12,0,true,10
441,2,2,1,2,3,3,17,0,true,10
442,1,4,1,5,3,1,10,0,true,10
443,3,4,1,4,3,6,33,0,true,10
444,2,4,1,5,3,4,15,0,true,10
445,3,3,1,3,3,2,15,0,true,10
446,2,2,1,2,3,3,19,0,true,10
447,2,5,1,5,3,2,12,0,true,10
448,3,3,1,4,3,2,12,0,true,10
449,2,4,1,5,3,5,21,0,true,10
450,2,3,1,3,3,2,12,0,true,10
451,2,3,1,4,3,4,25,0,true,10
452,2,3,1,3,3,6,28,0,true,10
453,2,3,1,2,2,2,18,0,true,10
454,2,4,1,3,2,1,10,0,true,10
455,2,3,1,3,2,2,15,0,true,10
456,1,5,1,5,2,1,10,0,true,10
457,2,4,1,4,2,7,38,0.001,true,10
458,3,3,1,4,2,6,43,0.001,true,10
459,3,2,1,2,2,3,18,0,true,10
460,2,4,1,4,2,7,31,0,true,10
461,2,1,1,2,2,3,16,0,true,10
462,2,4,1,4,2,4,15,0,true,10
463,3,4,1,3,2,6,32,0,true,10
464,2,3,1,4,2,2,12,0,true,10
465,2,5,1,5,2,4,26,0,true,10
466,2,4,1,4,2,4,33,0,true,10
467,2,3,1,3,2,7,38,0,true,10
468,2,3,1,3,2,2,13,0,true,10
469,2,3,1,3,2,1,10,0,true,10
470,3,3,1,3,2,4,23,0,true,10
471,1,4,1,4,2,1,10,0,true,10
472,2,3,1,4,2,2,12,0,true,10
473,2,3,1,4,2,4,25,0,true,10
474,2,3,1,3,2,6,28,0,true,10
475,3,2,1,3,2,4,20,0,true,10
476,2,5,1,5,2,4,15,0,true,10
477,2,4,1,3,2,4,24,0,true,10
478,2,4,1,4,2,5,17,0,true,10
479,3,4,1,4,2,4,14,0,true,10
480,2,3,1,3,2,3,12,0,true,10
481,3,3,1,3,2,2,16,0,true,10
482,2,5,1,4,2,8,35,0,true,10
483,2,3,1,4,2,2,12,0,true,10
484,2,4,1,3,2,2,14,0,true,10
485,2,6,1,6,2,7,34,0,true,10
486,3,3,1,2,2,4,18,0,true,10
487,2,4,1,3,2,2,14,0,true,10
488,3,3,1,3,2,7,31,0,true,10
489,2,3,1,4,2,2,11,0,true,10
490,2,4,1,5,2,7,28,0,true,10
491,2,4,1,4,2,3,22,0,true,10
492,2,3,1,4,2,5,19,0,true,10
493,2,3,1,3,2,7,29,0,true,10
494,2,3,1,3,2,3,14,0,true,10
495,2,4,1,4,2,1,10,0,true,10
496,2,4,1,4,2,6,44,0,true,10
497,2,4,1,5,2,1,10,0,true,10
498,2,6,1,5,2,4,25,0,true,10
499,2,4,1,3,2,8,35,0,true,10
500,2,2,1,3,2,3,14,0,true,10
501,2,4,1,3,2,1,10,0,true,10
502,2,3,1,2,2,3,13,0,true,10
503,2,3,1,3,2,1,10,0,true,10
504,2,5,1,5,2,8,49,0.001,true,10
505,2,3,1,4,2,2,12,0,true,10
506,2,5,1,5,2,4,26,0,true,10
507,2,4,1,4,2,9,36,0,true,10
508,3,3,1,3,2,5,20,0,true,10
509,2,3,1,2,2,1,10,0,true,10
510,2,3,1,3,2,2,18,0,true,10
511,2,4,1,3,2,2,12,0,true,10
512,2,5,1,4,2,8,38,0,true,10
513,2,4,1,3,2,1,10,0,true,10
514,1,5,1,4,2,1,10,0,true,10
515,2,2,1,2,2,7,32,0,true,10
516,2,3,1,3,2,7,43,0,true,10
517,2,4,1,4,2,2,16,0,true,10
518,2,3,1,3,2,5,23,0,true,10
519,2,3,1,3,2,7,28,0,true,10
520,2,2,1,3,2,3,12,0,true,10
521,2,4,1,4,2,3,13,0,true,10
522,2,3,1,2,2,6,25,0,true,10
523,1,4,1,5,2,1,10,0,true,10
524,3,3,1,4,2,4,15,0,true,10
525,1,2,1,2,2,1,10,0,true,10
526,2,3,1,3,2,2,14,0,true,10
527,2,4,1,4,2,1,10,0,true,10
528,2,3,1,4,2,5,24,0,true,10
529,2,3,1,3,2,2,13,0,true,10
530,2,5,1,5,2,6,37,0,true,10
531,3,3,1,3,2,7,31,0,true,10
532,2,3,1,3,2,2,13,0,true,10
533,3,3,1,3,2,5,23,0,true,10
534,2,3,1,4,2,2,11,0,true,10
535,2,4,1,5,2,6,23,0,true,10
536,3,4,1,3,2,4,22,0,true,10
537,1,4,1,4,2,1,10,0,true,10
538,2,4,1,4,2,7,39,0,true,10
539,2,3,1,2,2,2,17,0,true,10
540,2,4,1,4,2,1,10,0,true,10
541,1,3,1,3,2,1,10,0,true,10
542,2,4,1,4,2,5,17,0,true,10
543,1,4,1,4,2,1,10,0,true,10
544,2,2,1,3,2,6,32,0,true,10
545,2,3,1,3,2,7,39,0,true,10
546,2,4,1,4,2,1,10,0,true,10
547,2,4,1,3,2,4,26,0,true,10
548,2,2,1,2,2,1,10,0,true,10
549,2,3,1,3,2,3,19,0,true,10
550,2,4,1,4,2,1,10,0,true,10
551,1,3,1,3,2,1,10,0,true,10
552,1,5,1,5,2,1,10,0,true,10
553,2,5,1,4,2,5,27,0,true,10
554,2,3,1,3,2,5,28,0,true,10
555,2,3,1,4,2,2,13,0,true,10
556,2,2,1,3,2,1,10,0,true,10
557,3,3,1,3,2,4,21,0,true,10
558,2,5,1,5,2,4,18,0,true,10
559,2,4,1,2,2,4,20,0,true,10
560,1,5,1,5,2,1,10,0,true,10
561,2,4,1,4,2,7,38,0,true,10
562,3,3,1,4,2,6,43,0,true,10
563,2,2,1,3,2,1,10,0,true,10
564,2,2,1,3,2,3,13,0,true,10
565,2,4,1,3,2,1,10,0,true,10
566,2,5,1,5,2,9,42,0,true,10
567,2,3,1,4,2,2,12,0,true,10
568,2,4,1,5,2,5,28,0,true,10
569,3,4,1,4,2,6,32,0,true,10
570,2,3,1,3,2,3,12,0,true,10
571,2,3,1,3,2,2,18,0,true,10
572,2,3,1,3,2,3,23,0,true,10
573,2,4,1,4,2,2,13,0,true,10
574,2,4,1,6,2,5,18,0,true,10
575,2,3,1,4,2,5,24,0,true,10
576,1,4,1,4,2,1,10,0,true,10
577,2,5,1,5,2,5,33,0,true,10
578,2,2,1,3,2,4,16,0,true,10
579,2,3,1,4,2,2,12,0,true,10
580,2,4,1,3,2,1,10,0,true,10
581,3,2,1,2,2,4,20,0,true,10
582,1,5,1,5,2,1,10,0,true,10
583,2,4,1,4,2,3,16,0,true,10
584,2,3,1,3,2,2,15,0,true,10
585,2,6,1,5,2,6,28,0,true,10
586,2,3,1,3,2,2,13,0,true,10
587,3,3,1,3,2,2,18,0,true,10
588,2,3,1,3,2,3,13,0,true,10
589,3,4,1,4,2,2,13,0,true,10
590,1,4,1,4,2,1,10,0,true,10
591,2,4,1,5,2,1,10,0,true,10
592,2,6,1,5,2,4,25,0,true,10
593,2,4,1,3,2,8,35,0,true,10
594,2,3,1,3,2,4,25,0,true,10
595,2,3,1,3,2,2,13,0,true,10
596,2,4,1,5,2,3,14,0,true,10
597,2,4,1,4,2,2,14,0,true,10
598,2,4,1,4,2,3,22,0,true,10
599,2,2,1,2,2,2,18,0,true,10
600,3,5,1,5,2,4,24,0,true,10
601,2,4,1,3,2,2,11,0,true,10
602,2,4,1,4,2,6,23,0,true,10
603,3,4,1,3,2,4,22,0,true,10
604,1,4,1,4,2,1,10,0,true,10
605,2,4,1,4,2,7,39,0,true,10
606,2,3,1,2,2,2,17,0,true,10
607,2,4,1,4,2,1,10,0,true,10
608,1,3,1,2,2,1,10,0,true,10
609,1,5,1,5,2,1,10,0,true,10
610,2,5,1,4,2,7,33,0,true,10
611,2,2,1,3,2,5,25,0,true,10
612,2,3,1,4,2,2,13,0,true,10
613,2,2,1,3,2,1,10,0,true,10
614,2,3,1,3,2,3,19,0,true,10
615,2,3,1,3,2,1,10,0,true,10
616,2,4,1,4,2,5,24,0,true,10
617,1,4,1,4,2,1,10,0,true,10
618,2,5,1,5,2,7,43,0.001,true,10
619,2,2,1,2,2,4,21,0,true,10
620,2,3,1,4,2,3,15,0,true,10
621,2,4,1,4,2,1,10,0,true,10
622,2,4,1,5,2,4,33,0,true,10
623,2,4,1,4,2,4,26,0,true,10
624,2,2,1,2,2,1,10,0,true,10
625,2,4,1,4,2,3,23,0,true,10
