Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
116,1,0,1,0,1,1,10,0,true,10
117,1,0,1,0,1,1,10,0,true,10
118,1,3,4,4,1,1,10,0,true,10
119,1,0,1,0,1,1,10,0,true,10
120,1,3,4,3,1,1,10,0,true,10
121,2,2,2,2,1,3,14,0,true,10
122,2,3,2,3,1,7,43,0.002,true,10
123,2,2,3,0,1,2,19,0.001,true,10
124,2,3,4,3,1,8,49,0.003,true,10
125,1,2,1,2,1,1,10,0,true,10
126,1,1,5,1,1,1,10,0,true,10
127,1,4,4,4,1,1,10,0,true,10
128,1,1,2,1,1,1,10,0,true,10
129,2,1,4,1,1,5,33,0.001,true,10
130,1,0,2,0,1,1,10,0,true,10
131,1,1,3,1,1,1,10,0,true,10
132,1,1,3,1,1,1,10,0,true,10
133,1,0,2,0,1,1,10,0,true,10
134,2,1,3,1,1,8,49,0.003,true,10
135,1,0,2,0,1,1,10,0,true,10
136,1,1,3,2,1,1,10,0,true,10
137,1,0,3,0,1,1,10,0,true,10
138,1,1,3,1,1,1,10,0,true,10
139,1,1,2,1,1,1,10,0,true,10
140,1,2,2,1,1,1,10,0,true,10
141,2,2,2,2,1,7,43,0.002,true,10
142,2,3,3,3,1,5,33,0.002,true,10
143,2,2,2,2,1,9,49,0.003,true,10
144,2,2,2,3,1,9,49,0.003,true,10
145,2,2,2,2,1,9,49,0.003,true,10
146,2,2,2,3,1,9,49,0.003,true,10
147,2,2,2,2,1,9,49,0.002,true,10
148,2,2,2,2,1,8,49,0.003,true,10
149,2,4,1,2,1,8,46,0.002,true,10
150,2,3,1,3,1,8,49,0.003,true,10
151,2,2,2,2,1,8,49,0.003,true,10
152,2,3,0,2,1,10,51,0.003,true,10
153,2,2,2,2,1,9,49,0.003,true,10
154,2,4,1,3,1,10,51,0.003,true,10
155,2,3,2,3,1,10,51,0.003,true,10
156,2,3,2,2,1,8,49,0.003,true,10
157,2,3,2,3,1,10,51,0.003,true,10
158,2,3,2,3,1,10,51,0.003,true,10
159,2,3,2,3,1,9,49,0.003,true,10
160,2,3,2,3,1,9,49,0.003,true,10
161,2,4,1,3,1,9,49,0.003,true,10
162,2,2,2,2,1,8,49,0.003,true,10
163,2,3,0,2,1,10,51,0.003,true,10
164,2,3,2,3,1,10,51,0.003,true,10
165,2,1,2,1,1,8,42,0.002,true,10
166,2,4,2,4,1,10,51,0.003,true,10
167,2,2,2,2,1,8,44,0.003,true,10
168,2,2,2,2,1,5,41,0.002,true,10
169,2,3,4,3,1,10,51,0.003,true,10
170,1,3,1,3,1,1,10,0,true,10
171,1,2,1,4,1,1,10,0,true,10
172,1,1,0,4,1,1,10,0,true,10
173,1,1,0,3,1,1,10,0,true,10
174,1,1,0,4,1,1,10,0,true,10
175,1,1,0,4,1,1,10,0,true,10
176,2,4,2,4,1,1,10,0,true,10
177,2,2,1,3,1,4,33,0.002,true,10
178,1,5,2,4,1,1,10,0,true,10
179,1,3,3,3,1,1,10,0,true,10
180,2,3,2,3,1,10,51,0.003,true,10
181,1,1,1,3,1,1,10,0,true,10
182,1,1,0,4,1,1,10,0,true,10
183,1,1,0,3,1,1,10,0,true,10
184,1,1,0,4,1,1,10,0,true,10
185,1,1,0,4,1,1,10,0,true,10
186,1,2,2,2,1,1,10,0,true,10
187,1,5,2,4,1,1,10,0,true,10
188,1,3,3,3,1,1,10,0,true,10
189,2,3,3,3,1,10,51,0.003,true,10
190,2,2,3,2,1,3,19,0.001,true,10
191,2,1,2,1,1,7,34,0.002,true,10
192,2,1,3,1,1,7,39,0.002,true,10
193,2,5,2,4,1,5,33,0.002,true,10
194,2,4,2,3,1,7,43,0.002,true,10
195,2,4,1,3,1,4,33,0.002,true,10
196,1,4,1,3,1,1,10,0,true,10
197,2,4,1,3,1,2,19,0.001,true,10
198,2,3,1,3,1,4,33,0.002,true,10
199,2,4,1,3,1,7,43,0.002,true,10
200,2,4,1,3,1,8,49,0.003,true,10
201,2,4,1,3,1,10,51,0.003,true,10
202,2,4,2,3,1,9,49,0.003,true,10
203,2,5,2,4,1,7,43,0.002,true,10
204,2,5,2,4,1,5,33,0.002,true,10
205,2,4,2,3,1,7,43,0.002,true,10
206,2,4,1,3,1,4,33,0.002,true,10
207,2,2,2,2,1,9,49,0.003,true,10
208,2,4,1,3,1,10,51,0.003,true,10
209,2,3,2,3,1,10,51,0.003,true,10
210,2,4,2,3,1,3,19,0.001,true,10
211,2,3,3,3,1,4,33,0.002,true,10
212,2,4,2,3,1,7,43,0.003,true,10
213,2,3,2,3,1,7,43,0.002,true,10
214,2,4,1,3,1,10,51,0.003,true,10
215,2,2,2,2,1,8,49,0.003,true,10
216,2,3,0,2,1,10,51,0.003,true,10
217,2,2,2,2,1,9,49,0.003,true,10
218,2,4,1,3,1,10,51,0.003,true,10
219,2,3,2,3,1,10,51,0.003,true,10
220,2,4,2,3,1,9,49,0.003,true,10
221,2,5,2,4,1,7,43,0.002,true,10
222,2,5,2,4,1,7,43,0.002,true,10
223,2,4,2,3,1,8,49,0.003,true,10
224,2,3,2,3,1,10,51,0.003,true,10
225,2,4,1,3,1,10,51,0.003,true,10
226,2,3,2,3,1,10,51,0.003,true,10
227,2,3,1,2,1,9,49,0.003,true,10
228,2,3,2,3,1,8,49,0.003,true,10
229,2,5,1,4,1,3,19,0.001,true,10
230,2,1,3,1,1,6,42,0.002,true,10
231,2,4,2,2,1,8,54,0.003,true,10
232,2,2,2,2,2,10,51,0.006,true,10
233,2,2,5,2,2,6,43,0.005,true,10
234,2,3,2,3,2,7,43,0.005,true,10
235,2,2,2,2,2,8,49,0.007,true,10
236,2,1,3,1,2,9,44,0.006,true,10
237,2,2,5,2,2,9,49,0.006,true,10
238,2,2,2,2,2,4,22,0.003,true,10
239,2,2,2,2,2,5,18,0.002,true,10
240,2,2,4,2,2,9,48,0.006,true,10
241,2,2,3,2,2,6,43,0.005,true,10
242,1,4,1,3,2,1,10,0.001,true,10
243,2,4,1,3,2,10,51,0.007,true,10
244,2,2,2,2,2,6,43,0.005,true,10
245,2,4,1,3,2,7,43,0.005,true,10
246,2,5,2,4,2,7,43,0.005,true,10
247,2,4,2,3,2,4,33,0.004,true,10
248,2,3,2,3,2,7,43,0.006,true,10
249,2,4,1,3,2,6,43,0.005,true,10
250,2,3,2,3,2,4,33,0.004,true,10
251,2,4,1,3,2,7,43,0.005,true,10
252,2,4,1,3,2,6,43,0.005,true,10
253,2,4,1,3,2,8,49,0.006,true,10
254,2,4,1,3,2,10,51,0.007,true,10
255,2,4,2,3,2,9,49,0.006,true,10
256,2,5,2,4,2,7,43,0.005,true,10
257,1,4,1,3,2,1,10,0.001,true,10
258,2,4,1,4,2,9,49,0.006,true,10
259,1,5,1,4,2,1,10,0.001,true,10
260,2,1,1,1,2,5,41,0.004,true,10
261,2,0,4,0,2,9,49,0.006,true,10
262,2,2,4,2,2,10,51,0.006,true,10
263,2,2,4,2,2,4,33,0.004,true,10
264,1,2,4,2,2,1,10,0.001,true,10
265,1,2,3,2,2,1,10,0.001,true,10
266,1,4,1,3,2,1,10,0.001,true,10
267,1,4,1,3,2,1,10,0.001,true,10
268,1,4,1,3,2,1,10,0.001,true,10
269,1,4,1,3,2,1,10,0.001,true,10
270,1,4,1,3,2,1,10,0.001,true,10
271,1,4,1,3,2,1,10,0.001,true,10
272,1,4,1,3,2,1,10,0.001,true,10
273,1,4,1,3,2,1,10,0.001,true,10
274,1,3,3,3,2,1,10,0.001,true,10
275,1,2,4,2,2,1,10,0.001,true,10
276,1,2,2,3,2,1,10,0.001,true,10
277,1,3,4,3,2,1,10,0.001,true,10
278,1,1,2,1,2,1,10,0.001,true,10
279,1,2,2,2,2,1,10,0.001,true,10
280,1,1,5,1,2,1,10,0.001,true,10
281,1,3,3,3,2,1,10,0.001,true,10
282,1,2,2,2,2,1,10,0.001,true,10
283,2,1,5,1,2,5,33,0.004,true,10
284,2,1,3,1,2,2,19,0.002,true,10
285,2,4,3,3,2,9,49,0.006,true,10
286,2,3,3,2,2,9,49,0.006,true,10
287,1,2,3,2,2,1,10,0.001,true,10
288,1,3,3,3,2,1,10,0.001,true,10
289,1,2,3,2,2,1,10,0.001,true,10
290,1,1,2,1,2,1,10,0.001,true,10
291,1,2,2,2,2,1,10,0.001,true,10
292,1,4,1,3,2,1,10,0.001,true,10
293,1,4,1,3,2,1,10,0.001,true,10
294,1,4,1,3,2,1,10,0.001,true,10
295,1,4,1,3,2,1,10,0.001,true,10
296,1,4,1,3,2,1,10,0.001,true,10
297,1,4,1,3,2,1,10,0.001,true,10
298,1,4,1,3,2,1,10,0.001,true,10
299,1,4,1,3,2,1,10,0.001,true,10
300,1,2,4,2,2,1,10,0.001,true,10
301,1,3,3,2,2,1,10,0.001,true,10
302,1,3,3,3,2,1,10,0.001,true,10
303,1,2,4,2,2,1,10,0.001,true,10
304,1,2,3,2,2,1,10,0.001,true,10
305,1,4,1,3,2,1,10,0.001,true,10
306,1,4,1,3,2,1,10,0.001,true,10
307,1,4,1,3,2,1,10,0.001,true,10
308,1,4,1,3,2,1,10,0.001,true,10
309,1,4,1,3,2,1,10,0.001,true,10
310,1,4,1,3,2,1,10,0.001,true,10
311,2,2,2,2,2,5,33,0.004,true,10
312,1,4,1,3,2,1,10,0.001,true,10
313,2,6,1,4,2,3,19,0.002,true,10
314,2,1,4,1,2,9,49,0.006,true,10
315,2,3,4,3,2,5,33,0.004,true,10
316,2,2,3,3,2,2,19,0.002,true,10
317,2,2,2,2,2,9,49,0.006,true,10
318,1,4,1,3,2,1,10,0.001,true,10
319,2,5,2,4,2,9,49,0.006,true,10
320,2,4,1,3,2,2,19,0.002,true,10
321,1,3,1,3,2,1,10,0.001,true,10
322,2,3,3,3,2,9,49,0.006,true,10
323,2,5,2,4,2,5,33,0.004,true,10
324,2,2,2,2,2,8,49,0.006,true,10
325,2,4,2,3,2,9,49,0.007,true,10
326,1,4,1,3,2,1,10,0.001,true,10
327,2,3,1,3,2,6,43,0.006,true,10
328,1,5,2,4,2,1,10,0.001,true,10
329,2,2,6,2,2,3,19,0.002,true,10
330,2,4,3,3,2,8,49,0.006,true,10
331,1,2,4,2,2,1,10,0.001,true,10
332,2,3,3,2,2,10,51,0.006,true,10
333,2,3,3,3,2,6,43,0.005,true,10
334,2,1,5,1,2,9,49,0.006,true,10
335,2,3,2,3,2,4,33,0.004,true,10
336,3,1,5,1,2,16,149,0.022,true,10
337,3,3,4,3,2,16,171,0.026,true,10
338,2,3,2,2,2,3,19,0.002,true,10
339,2,2,4,2,2,9,49,0.006,true,10
340,2,3,3,2,2,2,17,0.002,true,10
341,1,4,4,3,2,1,10,0.001,true,10
342,2,3,3,2,2,5,33,0.004,true,10
343,2,2,4,1,2,7,43,0.005,true,10
344,3,3,2,3,2,17,171,0.026,true,10
345,3,1,4,1,2,10,75,0.01,true,10
346,2,2,3,2,2,9,49,0.006,true,10
347,2,4,3,3,2,9,49,0.006,true,10
348,2,4,2,3,2,3,19,0.002,true,10
349,2,2,2,2,2,10,51,0.006,true,10
350,3,4,1,3,2,11,97,0.014,true,10
351,3,3,1,3,2,9,75,0.009,true,10
352,3,5,2,4,2,18,171,0.025,true,10
353,3,4,1,3,2,11,83,0.011,true,10
354,3,4,1,3,2,11,83,0.01,true,10
355,3,3,2,3,2,10,91,0.012,true,10
356,3,4,1,3,2,16,149,0.021,true,10
357,3,4,1,3,2,18,171,0.025,true,10
358,3,3,2,3,2,9,91,0.011,true,10
359,3,5,2,4,2,18,171,0.025,true,10
360,2,3,0,2,2,10,51,0.006,true,10
361,3,2,2,2,2,10,79,0.011,true,10
362,2,4,1,3,2,6,33,0.003,true,10
363,2,4,1,3,2,7,43,0.005,true,10
364,3,2,2,2,2,10,99,0.012,true,10
365,3,3,2,3,2,10,91,0.012,true,10
366,3,4,1,3,2,16,171,0.024,true,10
367,3,4,2,3,2,13,139,0.02,true,10
368,3,3,2,3,2,10,89,0.012,true,10
369,2,4,1,3,2,10,51,0.006,true,10
370,2,3,2,3,2,8,49,0.006,true,10
371,2,4,1,3,2,10,51,0.006,true,10
372,3,4,2,3,2,14,139,0.02,true,10
373,3,3,3,3,2,13,139,0.02,true,10
374,2,5,2,5,2,5,33,0.004,true,10
375,2,3,4,3,2,7,43,0.006,true,10
376,2,1,3,1,2,8,49,0.006,true,10
377,2,1,5,1,2,5,33,0.004,true,10
378,1,2,4,2,2,1,10,0.001,true,10
379,1,4,1,3,2,1,10,0.001,true,10
380,1,4,1,3,2,1,10,0.001,true,10
381,1,4,1,3,2,1,10,0.001,true,10
382,1,3,1,3,2,1,10,0.001,true,10
383,1,4,1,3,2,1,10,0.001,true,10
384,1,4,1,3,2,1,10,0.001,true,10
385,1,4,1,3,2,1,10,0.001,true,10
386,1,4,1,3,2,1,10,0.001,true,10
387,1,4,1,3,2,1,10,0.001,true,10
388,2,1,5,1,2,3,19,0.002,true,10
389,1,3,4,2,2,1,10,0.001,true,10
390,1,1,4,1,2,1,10,0.001,true,10
391,1,2,4,1,2,1,10,0.001,true,10
392,2,1,5,1,2,10,51,0.006,true,10
393,1,2,4,2,2,1,10,0.001,true,10
394,1,2,4,2,2,1,10,0.001,true,10
395,2,4,4,2,2,5,33,0.004,true,10
396,2,2,3,2,2,5,33,0.004,true,10
397,2,3,4,2,2,8,49,0.006,true,10
398,2,3,3,2,2,6,43,0.005,true,10
399,2,3,4,2,2,9,49,0.006,true,10
400,2,2,3,2,2,8,39,0.005,true,10
401,2,4,4,3,2,10,51,0.007,true,10
402,2,2,2,2,2,8,49,0.006,true,10
403,2,3,0,2,2,10,51,0.006,true,10
404,2,2,2,2,2,9,49,0.006,true,10
405,2,4,1,3,2,10,51,0.006,true,10
406,2,3,2,3,2,10,51,0.006,true,10
407,2,4,2,3,2,9,49,0.005,true,10
408,2,5,2,4,2,7,43,0.005,true,10
409,2,4,2,3,2,9,49,0.005,true,10
410,2,4,2,3,2,10,51,0.006,true,10
411,2,3,2,3,2,10,51,0.006,true,10
412,2,4,1,3,2,10,51,0.006,true,10
413,2,3,2,3,2,10,51,0.006,true,10
414,2,3,1,2,2,9,49,0.005,true,10
415,2,3,2,3,2,7,43,0.005,true,10
416,2,4,1,3,2,9,49,0.006,true,10
417,2,3,2,3,2,10,51,0.006,true,10
418,2,4,2,3,2,9,49,0.006,true,10
419,2,6,2,5,2,9,49,0.005,true,10
420,2,1,3,1,2,9,48,0.005,true,10
421,2,2,5,2,2,9,49,0.006,true,10
422,2,3,2,3,2,9,49,0.006,true,10
423,2,3,2,3,2,7,43,0.005,true,10
424,2,2,2,2,2,8,49,0.006,true,10
425,2,0,4,0,2,7,43,0.005,true,10
426,2,4,1,4,2,6,41,0.004,true,10
427,3,3,3,3,2,16,149,0.021,true,10
428,2,2,4,2,2,9,49,0.006,true,10
429,2,2,3,2,2,4,33,0.003,true,10
430,2,4,3,4,2,8,49,0.005,true,10
431,3,4,2,4,2,8,59,0.008,true,10
432,2,5,2,4,2,10,51,0.006,true,10
433,2,4,1,3,2,9,49,0.006,true,10
434,3,4,3,4,2,11,75,0.01,true,10
435,3,3,4,3,2,17,171,0.025,true,10
436,2,3,1,2,2,10,51,0.006,true,10
437,2,2,2,2,2,10,51,0.006,true,10
438,2,3,1,2,2,10,51,0.006,true,10
439,2,3,2,3,2,8,49,0.006,true,10
440,3,5,2,4,2,18,171,0.025,true,10
441,2,4,2,3,2,8,49,0.006,true,10
442,2,3,2,3,2,10,51,0.006,true,10
443,2,4,1,3,2,10,51,0.006,true,10
444,3,2,2,2,2,9,75,0.009,true,10
445,3,5,2,4,2,15,139,0.02,true,10
446,3,4,1,3,2,12,85,0.011,true,10
447,3,5,2,4,2,16,149,0.022,true,10
448,2,4,2,3,2,2,19,0.002,true,10
449,3,4,2,3,2,10,71,0.01,true,10
450,2,2,1,2,2,4,23,0.002,true,10
451,2,3,2,3,2,5,33,0.004,true,10
452,2,4,3,3,2,9,49,0.006,true,10
453,2,3,2,2,2,2,19,0.002,true,10
454,1,3,1,3,2,1,10,0.001,true,10
455,3,3,3,3,2,12,109,0.016,true,10
456,2,4,2,3,2,5,33,0.004,true,10
457,2,2,2,2,2,4,33,0.004,true,10
458,3,4,2,4,2,18,171,0.024,true,10
459,3,2,3,2,2,11,83,0.011,true,10
460,2,4,2,3,2,9,49,0.006,true,10
461,3,4,3,4,2,15,139,0.02,true,10
462,2,3,4,2,2,2,19,0.002,true,10
463,2,3,4,2,2,2,19,0.002,true,10
464,3,1,5,1,2,14,149,0.021,true,10
465,3,3,2,3,2,10,75,0.01,true,10
466,4,6,2,3,2,24,407,0.069,true,10
467,3,3,4,3,2,5,35,0.005,true,10
468,4,2,4,2,2,13,183,0.029,true,10
469,1,2,4,2,2,1,10,0.001,true,10
470,1,4,1,3,2,1,10,0.001,true,10
471,1,4,1,3,2,1,10,0.001,true,10
472,3,2,3,2,2,7,59,0.009,true,10
473,2,2,2,2,2,10,51,0.006,true,10
474,1,4,1,3,2,1,10,0.001,true,10
475,1,4,1,3,2,1,10,0.001,true,10
476,1,4,1,3,2,1,10,0.001,true,10
477,1,4,1,3,2,1,10,0.001,true,10
478,1,4,1,3,2,1,10,0.001,true,10
479,1,4,1,3,2,1,10,0.001,true,10
480,1,3,3,3,2,1,10,0.001,true,10
481,3,2,4,1,2,13,83,0.012,true,10
482,3,3,4,2,2,17,171,0.025,true,10
483,3,2,4,2,2,9,75,0.011,true,10
484,2,3,2,3,2,10,51,0.006,true,10
485,2,4,2,3,2,8,49,0.006,true,10
486,2,4,1,3,2,4,33,0.004,true,10
487,2,3,2,3,2,7,43,0.006,true,10
488,3,4,1,3,2,14,78,0.01,true,10
489,3,5,2,4,2,17,171,0.025,true,10
490,3,4,2,3,2,17,139,0.021,true,10
491,3,4,1,3,2,13,139,0.02,true,10
492,3,5,2,4,2,15,139,0.019,true,10
493,3,2,2,2,2,11,83,0.011,true,10
494,3,4,1,3,2,16,149,0.021,true,10
495,3,4,1,3,2,8,75,0.01,true,10
496,3,2,2,2,2,8,41,0.005,true,10
497,3,5,2,4,2,18,171,0.025,true,10
498,3,3,0,2,2,11,83,0.011,true,10
499,3,3,2,3,2,11,83,0.01,true,10
500,2,4,1,3,2,5,26,0.003,true,10
501,2,3,2,2,2,8,49,0.007,true,10
502,3,2,1,2,2,10,109,0.016,true,10
503,3,5,2,4,2,15,139,0.021,true,10
504,3,4,2,3,2,8,44,0.006,true,10
505,3,3,1,3,2,8,89,0.012,true,10
506,3,4,1,3,2,16,149,0.021,true,10
507,3,2,2,2,2,11,83,0.01,true,10
508,3,5,1,4,2,13,139,0.02,true,10
509,2,5,2,4,2,9,49,0.006,true,10
510,2,5,1,4,2,3,19,0.002,true,10
511,2,3,3,3,2,9,49,0.006,true,10
512,3,0,3,0,2,12,106,0.014,true,10
513,4,3,4,3,2,25,407,0.068,true,10
514,3,2,5,1,2,5,36,0.005,true,10
515,3,4,3,4,2,14,139,0.021,true,10
516,2,2,3,2,2,9,49,0.006,true,10
517,3,3,3,3,2,18,171,0.026,true,10
518,3,4,3,4,2,15,139,0.02,true,10
519,3,3,4,3,2,18,171,0.026,true,10
520,3,1,4,1,2,12,109,0.016,true,10
521,3,4,2,3,2,14,139,0.02,true,10
522,2,3,2,3,2,10,51,0.007,true,10
523,2,5,2,4,2,9,49,0.006,true,10
524,3,4,2,4,2,10,75,0.011,true,10
525,2,5,2,4,2,5,33,0.004,true,10
526,3,2,4,2,2,8,59,0.008,true,10
527,3,4,3,3,2,17,171,0.026,true,10
528,3,1,5,1,2,14,149,0.021,true,10
529,3,5,1,4,2,7,52,0.007,true,10
530,1,4,1,3,2,1,10,0.001,true,10
531,3,2,4,2,2,17,171,0.025,true,10
532,2,4,2,3,2,8,49,0.006,true,10
533,2,4,1,3,2,8,49,0.006,true,10
534,2,5,2,4,2,7,43,0.005,true,10
535,2,5,2,4,2,5,33,0.004,true,10
536,2,4,2,3,2,7,43,0.005,true,10
537,2,4,1,3,2,4,33,0.004,true,10
538,3,2,4,2,2,18,171,0.026,true,10
539,3,4,3,4,2,16,171,0.026,true,10
540,3,3,1,2,2,13,83,0.012,true,10
541,3,3,3,3,2,11,109,0.016,true,10
542,2,4,1,3,2,10,51,0.007,true,10
543,2,5,2,4,2,7,43,0.005,true,10
544,2,5,2,4,2,5,33,0.004,true,10
545,2,4,2,3,2,7,43,0.005,true,10
546,2,4,2,3,2,8,49,0.006,true,10
547,2,4,2,3,2,9,49,0.006,true,10
548,2,4,2,3,2,7,43,0.005,true,10
549,2,4,3,4,2,7,43,0.005,true,10
550,3,1,4,1,2,13,139,0.02,true,10
551,1,4,1,3,2,1,10,0.001,true,10
552,1,4,1,3,2,1,10,0.001,true,10
553,1,2,4,2,2,1,10,0.001,true,10
554,1,1,5,1,2,1,10,0.001,true,10
555,2,2,3,2,2,5,33,0.004,true,10
556,2,2,2,2,2,10,51,0.006,true,10
557,2,2,1,2,2,7,42,0.005,true,10
558,2,2,2,2,4,10,51,0.012,true,10
559,2,3,3,3,4,7,43,0.011,true,10
560,2,4,2,3,4,9,49,0.012,true,10
561,2,4,1,3,4,8,49,0.012,true,10
562,2,5,2,4,4,7,43,0.01,true,10
563,2,4,2,3,4,8,49,0.012,true,10
564,2,4,1,3,4,10,51,0.012,true,10
565,2,3,2,3,4,9,49,0.012,true,10
566,2,3,1,2,4,10,51,0.013,true,10
567,2,3,2,3,4,9,49,0.013,true,10
568,2,4,1,3,4,9,49,0.012,true,10
569,2,3,2,3,4,8,49,0.012,true,10
570,2,4,1,3,4,10,51,0.012,true,10
571,2,4,2,4,4,9,49,0.012,true,10
572,2,5,2,4,4,7,43,0.011,true,10
573,2,4,1,3,4,10,51,0.012,true,10
574,2,3,2,2,4,8,49,0.012,true,10
575,2,4,1,3,4,10,51,0.013,true,10
576,2,5,2,4,4,8,49,0.012,true,10
577,2,3,2,3,4,3,19,0.004,true,10
578,2,0,3,0,4,6,37,0.009,true,10
579,2,0,5,0,4,10,44,0.011,true,10
580,2,3,3,2,4,10,68,0.017,true,10
581,2,3,3,3,8,10,51,0.025,true,10
582,2,3,3,3,8,5,30,0.015,true,10
583,2,2,2,2,8,9,49,0.024,true,10
584,2,3,3,3,8,7,43,0.023,true,10
585,2,4,1,3,8,9,49,0.024,true,10
586,2,4,2,4,8,8,49,0.024,true,10
587,2,2,3,2,8,8,49,0.024,true,10
588,2,0,3,0,8,8,42,0.019,true,10
589,2,0,3,0,8,7,43,0.02,true,10
