Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result
97,2,5,2,4,1,18,199,0.011,true
98,2,5,2,4,1,19,199,0.012,true
99,2,5,2,4,1,18,199,0.012,true
100,2,5,2,4,1,18,199,0.012,true
101,2,5,2,4,1,18,199,0.012,true
102,2,5,2,4,1,19,199,0.012,true
103,2,5,2,4,1,16,193,0.012,true
104,2,5,2,4,1,20,201,0.012,true
105,2,6,3,5,1,7,103,0.006,true
106,2,5,2,4,1,13,169,0.01,true
107,2,5,2,4,1,18,199,0.013,true
108,2,5,2,4,1,19,199,0.012,true
109,2,5,2,4,1,20,201,0.012,true
110,2,5,2,4,1,18,199,0.012,true
111,2,5,2,4,1,19,199,0.011,true
112,2,5,2,4,1,20,201,0.013,true
113,2,5,2,4,1,18,199,0.012,true
114,2,6,2,5,1,10,151,0.009,true
115,2,5,4,3,1,18,198,0.012,true
116,2,4,6,4,2,17,193,0.024,true
117,2,3,2,3,2,19,199,0.026,true
118,2,3,7,3,2,19,189,0.023,true
119,2,3,3,3,2,8,44,0.005,true
120,2,4,5,4,2,18,192,0.023,true
121,2,5,2,4,2,11,151,0.018,true
122,2,4,2,3,2,12,169,0.02,true
123,2,5,2,4,2,18,199,0.025,true
124,2,5,2,4,2,20,201,0.025,true
125,2,5,2,4,2,18,199,0.025,true
126,2,5,2,4,2,18,199,0.024,true
127,2,5,2,4,2,18,199,0.023,true
128,2,5,2,4,2,7,103,0.013,true
129,2,6,1,6,2,9,127,0.015,true
130,2,1,4,1,2,15,165,0.019,true
131,3,4,8,4,2,33,1401,0.207,true
132,1,4,6,4,2,1,20,0.004,true
133,1,4,1,3,2,1,20,0.002,true
134,1,4,1,3,2,1,20,0.002,true
135,1,4,1,3,2,1,20,0.001,true
136,1,4,1,3,2,1,20,0.002,true
137,1,5,6,5,2,1,20,0.002,true
138,1,3,4,4,2,1,20,0.002,true
139,1,2,3,3,2,1,20,0.002,true
140,1,4,6,4,2,1,20,0.002,true
141,2,3,6,3,2,5,73,0.009,true
142,2,5,6,4,2,10,151,0.018,true
143,2,4,5,4,2,9,105,0.012,true
144,1,4,5,4,2,1,20,0.002,true
145,1,3,3,3,2,1,20,0.002,true
146,1,4,1,3,2,1,20,0.002,true
147,1,4,1,3,2,1,20,0.002,true
148,1,4,1,3,2,1,20,0.002,true
149,1,4,1,3,2,1,20,0.002,true
150,1,5,6,4,2,1,20,0.002,true
151,1,5,6,5,2,1,20,0.002,true
152,1,5,3,4,2,1,20,0.002,true
153,1,4,1,3,2,1,20,0.002,true
154,1,4,1,3,2,1,20,0.002,true
155,2,4,2,3,2,5,73,0.009,true
156,2,6,1,4,2,3,39,0.004,true
157,2,4,7,4,2,16,193,0.023,true
158,2,3,4,4,2,14,183,0.022,true
159,2,6,2,5,2,9,129,0.015,true
160,2,5,1,4,2,2,39,0.005,true
161,2,5,4,4,2,13,169,0.02,true
162,2,5,2,4,2,16,193,0.024,true
163,2,5,1,4,2,7,103,0.012,true
164,2,7,7,6,2,3,39,0.005,true
165,2,6,7,5,2,8,129,0.016,true
166,2,5,5,4,2,17,193,0.023,true
167,2,4,7,4,2,13,169,0.02,true
168,3,4,8,4,2,34,1412,0.211,true
169,2,5,6,4,2,11,151,0.02,true
170,2,6,6,5,2,2,27,0.003,true
171,2,5,7,3,2,19,199,0.024,true
172,3,3,5,3,2,31,1287,0.188,true
173,3,4,3,3,2,20,746,0.105,true
174,2,5,2,4,2,13,169,0.021,true
175,3,4,1,3,2,30,1015,0.139,true
176,3,5,2,4,2,33,1414,0.204,true
177,3,5,2,4,2,22,660,0.086,true
178,3,5,2,4,2,35,1432,0.206,true
179,3,5,2,4,2,25,1115,0.159,true
180,3,5,2,4,2,29,1043,0.145,true
181,3,5,2,4,2,35,1100,0.158,true
182,3,4,2,4,2,22,823,0.111,true
183,3,5,2,4,2,34,1430,0.206,true
184,3,6,2,5,2,25,1163,0.167,true
185,2,5,2,4,2,18,199,0.025,true
186,3,5,4,4,2,31,1302,0.19,true
187,3,8,5,8,2,28,1046,0.152,true
188,2,1,7,1,2,12,169,0.022,true
189,1,6,4,5,2,1,20,0.002,true
190,1,4,1,3,2,1,20,0.002,true
191,1,4,1,3,2,1,20,0.002,true
192,1,4,1,3,2,1,20,0.002,true
193,1,4,1,3,2,1,20,0.002,true
194,2,4,8,3,2,18,199,0.024,true
195,1,3,4,2,2,1,20,0.002,true
196,2,3,6,3,2,10,151,0.018,true
197,2,5,6,4,2,5,73,0.009,true
198,2,5,5,3,2,13,169,0.021,true
199,2,6,6,4,2,14,183,0.022,true
200,2,5,6,5,2,18,148,0.017,true
201,2,5,2,4,2,18,199,0.024,true
202,2,5,2,4,2,19,199,0.024,true
203,2,5,2,4,2,18,199,0.024,true
204,2,5,2,4,2,19,199,0.024,true
205,2,5,2,4,2,20,201,0.024,true
206,2,5,2,4,2,20,201,0.025,true
207,2,5,2,4,2,18,199,0.024,true
208,2,5,2,4,2,19,199,0.025,true
209,2,6,2,5,2,20,201,0.024,true
210,2,3,7,3,2,17,191,0.023,true
211,2,4,2,6,2,18,199,0.024,true
212,2,2,6,2,2,18,191,0.022,true
213,3,4,3,5,2,15,529,0.071,true
214,3,4,6,4,2,31,1268,0.184,true
215,3,7,4,6,2,23,700,0.101,true
216,2,5,2,4,2,18,199,0.024,true
217,3,5,4,4,2,31,1271,0.185,true
218,2,5,2,4,2,20,201,0.026,true
219,2,5,2,4,2,18,199,0.024,true
220,3,6,3,5,2,27,1046,0.149,true
221,2,5,2,4,2,20,201,0.025,true
222,3,5,2,4,2,23,951,0.132,true
223,3,5,2,4,2,35,1284,0.185,true
224,3,5,3,4,2,12,211,0.031,true
225,3,4,2,3,2,8,244,0.032,true
226,2,5,3,4,2,11,151,0.019,true
227,3,4,3,3,2,12,283,0.039,true
228,3,4,3,3,2,12,286,0.04,true
229,3,6,4,6,2,32,1323,0.194,true
230,3,7,3,7,2,25,961,0.14,true
231,2,6,6,4,2,20,201,0.025,true
232,3,3,5,4,2,34,1385,0.204,true
233,4,8,5,6,2,37,4764,0.861,true
234,4,4,8,4,2,13,526,0.09,true
235,1,4,1,3,2,1,20,0.002,true
236,3,3,5,4,2,28,1002,0.146,true
237,1,4,1,3,2,1,20,0.002,true
238,1,4,1,3,2,1,20,0.002,true
239,1,4,1,3,2,1,20,0.002,true
240,3,5,7,4,2,27,1091,0.163,true
241,3,5,6,4,2,27,1194,0.179,true
242,2,5,2,4,2,19,199,0.026,true
243,2,5,2,4,2,18,199,0.023,true
244,3,5,2,4,2,33,1078,0.154,true
245,3,5,2,4,2,33,1278,0.191,true
246,3,5,2,4,2,32,1137,0.163,true
247,3,4,1,3,2,30,1255,0.185,true
248,3,5,2,4,2,20,620,0.086,true
249,3,5,2,4,2,30,1123,0.16,true
250,3,5,2,4,2,30,1255,0.183,true
251,3,5,2,4,2,19,918,0.13,true
252,3,5,2,4,2,26,672,0.091,true
253,3,5,2,4,2,30,1357,0.199,true
254,3,6,2,5,2,24,740,0.107,true
255,3,5,3,4,2,12,229,0.031,true
256,4,3,6,3,2,36,5616,0.969,true
257,3,5,6,5,2,21,522,0.086,true
258,3,4,5,4,2,27,1040,0.16,true
259,3,6,5,5,2,36,1447,0.22,true
260,3,5,5,4,2,26,983,0.146,true
261,3,6,2,5,2,22,712,0.099,true
262,3,8,3,7,2,19,355,0.047,true
263,3,5,6,4,2,26,1095,0.163,true
264,4,5,5,4,2,26,1310,0.206,true
265,3,5,4,4,2,21,759,0.112,true
266,2,5,2,4,2,16,193,0.023,true
267,2,5,2,4,2,18,199,0.025,true
268,2,5,2,4,2,18,199,0.024,true
269,3,4,5,4,2,37,1477,0.221,true
270,3,6,3,5,2,26,1053,0.156,true
271,2,5,2,4,2,17,193,0.025,true
272,2,5,2,4,2,19,199,0.023,true
273,2,5,2,4,2,20,201,0.024,true
274,2,7,4,6,2,13,169,0.02,true
275,3,4,4,3,2,13,407,0.058,true
276,1,6,5,5,2,1,20,0.002,true
277,2,3,7,3,2,5,73,0.009,true
278,2,3,2,4,2,16,192,0.023,true
279,2,4,4,5,4,16,193,0.047,true
280,2,5,2,4,4,17,193,0.046,true
281,2,5,2,4,4,19,199,0.048,true
282,2,5,2,4,4,18,199,0.047,true
283,2,5,2,4,4,19,199,0.049,true
284,2,5,2,4,4,20,201,0.048,true
285,2,5,2,4,4,19,199,0.049,true
286,2,5,2,4,4,17,193,0.045,true
287,2,5,2,4,4,18,199,0.046,true
288,2,6,3,5,4,10,151,0.036,true
289,2,0,6,0,4,14,173,0.04,true
290,2,4,4,5,4,20,328,0.077,true
291,2,3,3,5,8,17,178,0.084,true
292,2,7,4,6,8,19,199,0.095,true
293,2,4,3,4,8,18,197,0.093,true
294,2,0,3,0,8,14,169,0.076,true
295,2,2,5,4,8,18,197,0.093,true
296,2,5,4,5,8,20,201,0.095,true
297,2,2,4,2,8,17,193,0.09,true
298,2,4,3,4,8,17,256,0.058,true
299,2,1,6,2,8,14,154,0.071,true
300,2,6,7,5,8,16,193,0.092,true
301,2,4,4,4,8,14,183,0.086,true
302,4,1,8,1,8,41,6266,4.458,true
303,4,4,6,4,8,47,7704,5.634,true
304,3,7,7,3,8,28,1059,0.621,true
305,4,4,7,4,8,27,2563,1.611,true
306,4,6,7,5,8,28,1175,0.739,true
307,2,6,5,5,8,13,169,0.079,true
308,4,4,8,2,8,48,9940,7.178,true
309,4,3,4,3,16,42,3942,5.379,true
310,5,5,7,5,16,50,10623,16.914,true
311,4,7,3,6,16,27,1392,1.775,true
312,4,5,1,4,16,22,1122,1.384,true
313,2,5,2,4,16,19,199,0.182,true
314,4,5,3,4,16,30,909,1.041,true
315,4,5,4,4,16,32,3049,3.823,true
316,3,4,2,3,16,20,645,0.691,true
317,4,3,2,3,16,27,1354,1.493,true
318,4,4,1,3,16,42,6183,8.436,true
319,4,5,2,4,16,33,1994,2.348,true
320,4,5,2,4,16,37,2173,2.594,true
321,4,5,2,4,16,32,2095,2.455,true
322,4,5,2,4,16,23,2650,3.553,true
323,4,5,2,4,16,20,846,0.946,true
324,4,6,2,5,16,37,3498,4.783,true
325,3,5,2,4,16,24,939,1.141,true
326,4,6,3,5,16,32,1497,2.031,true
327,4,5,3,4,16,28,1603,2.21,true
328,2,5,2,4,16,19,199,0.201,true
329,4,5,6,5,16,47,7975,12.459,true
330,3,7,3,6,16,35,1416,1.789,true
331,3,6,3,5,16,28,1063,1.324,true
332,3,7,4,6,16,30,1335,1.705,true
333,4,5,3,5,16,35,4094,6.216,true
334,4,3,6,3,16,29,1985,2.732,true
335,4,3,8,3,16,40,4548,6.783,true
336,3,3,5,3,16,27,994,1.241,true
337,3,3,5,3,16,22,1105,1.372,true
338,3,5,6,4,16,14,287,0.32,true
339,3,3,4,4,16,14,195,0.21,true
340,2,4,3,3,16,9,126,0.124,true
341,2,5,2,4,16,13,169,0.167,true
342,2,4,1,3,16,11,151,0.146,true
343,2,5,2,4,16,20,201,0.204,true
344,2,5,2,4,16,19,199,0.21,true
345,2,5,2,4,16,19,199,0.197,true
346,2,5,2,4,16,17,193,0.19,true
347,2,5,2,4,16,18,199,0.196,true
348,2,5,2,4,16,7,103,0.101,true
349,2,5,3,4,16,11,151,0.149,true
350,2,5,4,4,16,7,103,0.101,true
351,2,3,7,3,16,19,179,0.097,true
352,2,6,5,4,4,17,193,0.049,true
353,1,4,1,3,4,1,20,0.004,true
354,2,5,2,4,4,15,183,0.047,true
355,2,5,2,4,4,18,199,0.049,true
356,2,5,2,4,4,18,199,0.05,true
357,2,5,2,4,4,19,199,0.05,true
358,2,5,2,4,4,18,199,0.05,true
359,2,5,2,4,4,20,201,0.05,true
360,2,6,2,5,4,19,199,0.049,true
361,2,5,1,4,4,3,39,0.009,true
362,2,5,3,4,4,9,129,0.032,true
363,2,5,8,5,4,20,201,0.051,true
364,2,3,5,3,4,12,169,0.043,true
365,3,4,4,4,4,21,593,0.178,true
366,3,4,6,4,4,28,788,0.238,true
367,4,5,7,5,4,26,1235,0.417,true
368,3,6,4,5,4,19,657,0.2,true
369,4,6,4,5,4,32,1847,0.633,true
370,2,5,2,4,4,18,199,0.052,true
371,4,3,5,3,4,42,6280,2.365,true
372,3,5,3,4,4,22,362,0.114,true
373,3,5,4,4,4,32,1268,0.395,true
374,2,5,2,4,4,17,193,0.05,true
375,2,5,2,4,4,18,199,0.051,true
376,2,5,2,4,4,18,199,0.05,true
377,2,5,2,4,4,20,201,0.05,true
378,2,5,2,4,4,7,103,0.026,true
379,2,8,5,7,4,13,169,0.043,true
380,2,6,6,4,4,20,201,0.05,true
381,2,4,6,3,4,17,230,0.057,true
382,3,3,3,3,4,18,791,0.239,true
383,1,4,1,3,4,1,20,0.005,true
384,1,4,1,3,4,1,20,0.004,true
385,1,4,1,3,4,1,20,0.004,true
386,1,4,1,3,4,1,20,0.004,true
387,1,5,2,4,4,1,20,0.004,true
388,2,4,6,4,4,16,181,0.046,true
389,1,4,1,3,4,1,20,0.004,true
390,2,5,2,4,4,11,151,0.038,true
391,2,5,3,4,4,10,151,0.039,true
392,2,6,5,5,4,18,199,0.05,true
393,1,4,1,3,4,1,20,0.004,true
394,2,4,3,3,4,9,129,0.033,true
395,2,5,3,4,4,12,169,0.044,true
396,1,4,1,3,4,1,20,0.004,true
397,2,4,3,3,4,9,129,0.033,true
398,2,4,2,3,4,5,73,0.018,true
399,2,5,2,3,4,7,103,0.026,true
400,2,5,2,5,4,13,169,0.044,true
401,2,4,4,5,4,17,193,0.049,true
402,2,5,2,4,4,13,169,0.043,true
403,2,4,2,3,4,5,73,0.018,true
404,1,4,1,3,4,1,20,0.004,true
405,1,4,1,3,4,1,20,0.004,true
406,2,4,3,3,4,9,129,0.033,true
407,1,6,6,5,4,1,20,0.004,true
408,1,3,5,4,4,1,20,0.005,true
409,1,5,4,4,4,1,20,0.004,true
410,1,4,1,3,4,1,20,0.004,true
411,1,4,1,3,4,1,20,0.004,true
412,1,4,1,3,4,1,20,0.004,true
413,1,4,1,3,4,1,20,0.004,true
414,1,6,6,5,4,1,20,0.004,true
415,1,3,4,3,4,1,20,0.005,true
416,2,3,4,4,4,19,199,0.052,true
417,2,5,3,5,4,17,193,0.049,true
418,1,4,1,3,4,1,20,0.004,true
419,1,4,1,3,4,1,20,0.004,true
420,1,4,1,3,4,1,20,0.004,true
421,1,4,1,3,4,1,20,0.004,true
422,1,5,4,4,4,1,20,0.004,true
423,2,4,7,4,4,7,103,0.026,true
424,2,2,4,4,4,11,151,0.038,true
425,2,3,8,3,4,16,193,0.048,true
426,2,4,5,3,4,12,169,0.043,true
427,3,2,6,3,4,24,887,0.261,true
428,2,2,2,2,4,20,201,0.052,true
429,2,2,2,5,4,15,183,0.046,true
430,2,2,4,4,4,16,192,0.048,true
431,2,3,6,3,4,15,166,0.041,true
432,2,5,5,5,4,19,199,0.051,true
433,2,3,4,3,4,15,174,0.043,true
434,2,4,4,4,4,13,169,0.042,true
435,2,2,6,2,4,12,163,0.04,true
436,2,6,6,6,4,20,201,0.05,true
437,2,4,4,4,4,14,183,0.046,true
438,4,1,8,1,4,39,4305,1.563,true
439,4,6,5,5,4,47,7252,2.799,true
440,4,6,7,4,4,34,3037,1.126,true
441,3,3,6,3,4,24,914,0.272,true
442,2,6,7,5,8,18,199,0.099,true
443,2,5,5,4,8,14,183,0.09,true
444,3,3,6,3,8,22,1111,0.658,true
445,4,2,4,2,8,23,1557,1.051,true
446,3,2,6,3,8,20,556,0.335,true
447,5,5,4,5,8,44,8745,7.244,true
448,4,7,4,6,8,41,6118,4.666,true
449,4,4,4,4,8,39,1409,0.92,true
450,4,7,4,6,8,36,2354,1.67,true
451,3,5,3,4,8,22,354,0.212,true
452,3,6,2,5,8,22,363,0.206,true
453,3,5,3,4,8,22,363,0.208,true
454,3,5,3,4,8,28,1075,0.674,true
455,3,5,3,4,8,24,777,0.473,true
456,3,5,3,4,8,25,758,0.461,true
457,3,5,3,4,8,29,1047,0.648,true
458,3,5,3,4,8,21,362,0.208,true
459,4,6,4,7,8,39,2811,2.011,true
460,4,1,5,1,8,39,4873,3.331,true
461,2,2,2,5,8,19,199,0.111,true
462,4,2,5,3,8,30,1236,0.783,true
463,4,6,4,6,8,45,7559,5.947,true
464,4,4,4,3,8,39,5267,3.933,true
465,3,3,2,2,8,20,355,0.215,true
466,3,2,7,2,8,23,1007,0.604,true
467,3,5,5,5,8,32,1405,0.879,true
468,4,5,4,4,8,41,3587,2.567,true
469,3,5,3,4,8,24,736,0.453,true
470,3,5,2,4,8,23,960,0.573,true
471,3,5,2,4,8,25,761,0.456,true
472,4,4,2,4,8,32,2632,1.644,true
473,4,5,2,4,8,41,5913,4.397,true
474,4,5,2,4,8,46,7092,5.292,true
475,4,5,2,4,8,39,4895,3.697,true
476,4,4,2,3,8,31,3461,2.522,true
477,4,5,2,4,8,30,2755,1.912,true
478,4,4,1,3,8,41,5128,3.802,true
479,4,5,2,4,8,31,1753,1.112,true
480,4,4,2,3,8,32,1760,1.2,true
481,4,5,2,4,8,43,5718,4.383,true
482,4,5,2,4,8,31,5032,3.785,true
483,4,5,2,4,8,37,2401,1.639,true
484,4,5,2,4,8,37,4224,3.163,true
485,4,4,2,3,8,22,464,0.25,true
486,4,6,2,5,8,26,662,0.423,true
487,3,6,2,5,8,20,345,0.195,true
488,3,6,7,5,8,30,1260,0.796,true
489,3,2,9,2,8,26,1082,0.682,true
490,3,5,3,5,8,20,658,0.382,true
491,1,4,1,3,8,1,20,0.009,true
492,1,4,1,3,8,1,20,0.009,true
493,1,4,1,3,8,1,20,0.008,true
494,3,4,5,3,8,24,945,0.593,true
495,3,5,1,3,8,6,95,0.047,true
496,4,6,6,6,16,30,1786,2.518,true
497,2,5,2,4,16,19,199,0.201,true
498,3,5,4,4,16,29,1213,1.537,true
499,3,6,2,5,16,21,355,0.403,true
500,4,5,4,4,16,34,2124,2.986,true
501,3,5,3,4,16,23,371,0.423,true
502,3,5,4,4,16,28,1247,1.59,true
503,3,5,3,4,16,20,355,0.411,true
504,4,7,4,5,16,46,7094,11.04,true
505,4,6,2,5,16,30,1607,2.16,true
506,3,5,2,4,16,29,1282,1.569,true
507,3,5,2,4,16,30,1076,1.325,true
508,4,4,3,3,16,37,5211,7.227,true
509,4,6,3,5,16,34,2227,2.874,true
510,3,5,2,4,16,8,199,0.2,true
511,2,5,2,4,16,5,73,0.066,true
512,2,4,3,3,16,8,129,0.118,true
513,3,5,4,4,16,29,1198,1.391,true
514,3,5,4,4,16,29,1213,1.407,true
515,4,8,3,7,16,33,3299,4.561,true
516,2,6,3,5,16,13,169,0.166,true
517,3,5,4,4,16,28,1177,1.389,true
518,3,6,3,5,16,23,886,1.03,true
519,3,6,3,5,16,20,774,0.902,true
520,3,5,6,4,16,34,1440,1.71,true
521,3,6,3,5,16,17,501,0.558,true
522,3,7,6,6,16,27,691,0.8,true
523,4,3,5,2,16,47,6060,8.242,true
524,4,5,4,4,16,37,3456,4.63,true
525,4,6,3,5,16,29,1823,2.339,true
526,3,6,2,5,16,19,346,0.362,true
527,3,5,3,4,16,24,758,0.854,true
528,4,4,3,3,16,37,3931,5.152,true
529,4,6,3,5,16,41,4924,6.918,true
530,3,6,3,5,16,25,756,0.856,true
531,3,6,2,5,16,19,353,0.367,true
532,3,4,3,3,16,27,1118,1.282,true
533,3,4,3,3,16,27,1082,1.24,true
534,3,3,2,3,16,23,572,0.557,true
535,3,4,2,3,16,33,1382,1.619,true
536,4,4,3,3,16,29,1040,1.324,true
537,4,7,5,6,16,40,5456,8.557,true
538,4,6,4,5,16,27,1610,2.266,true
539,2,5,2,4,16,9,129,0.128,true
540,3,5,4,4,16,36,1466,1.891,true
541,3,6,4,4,16,15,315,0.36,true
542,3,6,3,5,16,17,575,0.705,true
543,3,6,4,4,16,16,323,0.369,true
544,3,5,6,4,8,26,1035,0.654,true
545,2,6,3,5,8,16,193,0.101,true
546,1,4,1,3,8,1,20,0.009,true
547,3,5,4,4,8,31,1271,0.812,true
548,3,6,2,5,8,24,775,0.477,true
549,3,6,3,5,8,29,1070,0.669,true
550,3,5,4,4,8,30,1273,0.803,true
551,4,4,4,4,8,34,2470,1.687,true
552,4,6,3,5,8,40,4076,2.973,true
553,4,6,2,5,8,36,2406,1.695,true
554,3,5,2,4,8,22,732,0.42,true
555,4,5,3,4,8,39,5411,4.112,true
556,4,6,3,5,8,26,3158,2.317,true
557,3,5,1,4,8,19,289,0.162,true
558,3,4,3,3,8,29,1134,0.701,true
559,3,5,2,4,8,27,951,0.587,true
560,4,6,4,5,8,29,4412,3.317,true
561,3,6,2,5,8,9,194,0.117,true
562,2,6,4,5,8,17,193,0.098,true
563,3,8,5,7,8,26,1029,0.651,true
564,3,3,7,2,8,20,650,0.407,true
565,3,3,4,3,8,17,571,0.347,true
566,3,3,8,2,8,28,1163,0.729,true
567,4,6,5,5,4,36,4662,1.797,true
568,2,5,2,4,4,15,183,0.046,true
569,4,5,2,4,4,30,3232,1.15,true
570,3,5,2,4,4,32,1346,0.43,true
571,3,4,2,3,4,31,1356,0.427,true
572,4,5,3,5,4,35,5305,1.933,true
573,3,4,1,3,4,32,1292,0.405,true
574,4,4,3,4,4,35,2683,0.882,true
575,4,5,3,3,4,51,8427,3.271,true
576,3,5,2,4,4,25,614,0.169,true
577,4,6,3,5,4,43,5611,2.155,true
578,3,5,2,4,4,29,893,0.264,true
579,3,5,2,4,4,30,1275,0.392,true
580,4,5,2,4,4,46,5604,2.131,true
581,3,5,2,4,4,31,1172,0.369,true
582,3,6,3,5,4,26,1015,0.319,true
583,4,7,3,6,4,34,1845,0.639,true
584,4,4,7,4,4,40,6463,2.519,true
585,4,2,6,2,4,41,4727,1.801,true
586,4,3,5,4,4,44,7228,2.834,true
587,4,5,7,3,4,36,4591,1.771,true
588,4,3,5,4,4,43,5261,2.025,true
589,3,7,8,4,4,30,1242,0.403,true
590,3,5,4,7,4,20,355,0.102,true
591,3,3,7,3,4,23,731,0.226,true
592,2,7,6,5,4,14,183,0.047,true
593,2,3,5,3,4,20,196,0.049,true
594,3,3,6,2,4,16,593,0.181,true
595,3,5,6,5,4,30,1255,0.397,true
596,3,6,6,4,4,14,283,0.082,true
597,3,3,6,3,2,24,1082,0.171,true
598,3,6,6,5,2,14,425,0.066,true
599,3,4,5,4,2,30,1347,0.214,true
600,1,4,1,3,2,1,20,0.003,true
601,1,4,1,3,2,1,20,0.002,true
602,4,5,3,4,2,14,366,0.058,true
603,2,5,3,4,2,8,129,0.016,true
604,3,4,6,3,2,31,1284,0.203,true
605,3,5,4,4,2,15,516,0.081,true
606,4,5,6,5,2,49,8332,1.637,true
607,3,5,8,3,2,29,1235,0.195,true
608,3,6,8,6,2,30,1275,0.204,true
609,4,6,6,4,2,28,2534,0.464,true
610,3,5,5,3,2,36,1465,0.221,true
611,3,6,4,4,2,26,1102,0.164,true
612,3,6,4,4,2,19,674,0.095,true
613,2,6,3,5,2,13,169,0.022,true
614,2,4,3,3,2,9,129,0.015,true
615,2,5,1,4,2,5,73,0.009,true
616,2,4,3,3,2,9,129,0.016,true
617,3,6,4,5,2,29,1187,0.177,true
618,3,5,4,4,2,13,280,0.038,true
619,2,6,3,4,2,13,169,0.02,true
620,3,6,5,5,2,28,1186,0.17,true
621,2,6,2,5,2,10,151,0.02,true
622,2,6,4,4,2,17,193,0.024,true
623,2,5,1,4,2,3,39,0.004,true
624,2,6,3,5,2,11,151,0.019,true
